  0.4136600E-01 -0.7486068E-03
  0.4136700E-01 -0.7477961E-03
  0.4136800E-01 -0.7470414E-03
  0.4136900E-01 -0.7463458E-03
  0.4137000E-01 -0.7457121E-03
  0.4137100E-01 -0.7451425E-03
  0.4137200E-01 -0.7446386E-03
  0.4137300E-01 -0.7442023E-03
  0.4137400E-01 -0.7438348E-03
  0.4137500E-01 -0.7435370E-03
  0.4137600E-01 -0.7433095E-03
  0.4137700E-01 -0.7431521E-03
  0.4137800E-01 -0.7430644E-03
  0.4137900E-01 -0.7430455E-03
  0.4138000E-01 -0.7430945E-03
  0.4138100E-01 -0.7432100E-03
  0.4138200E-01 -0.7433902E-03
  0.4138300E-01 -0.7436325E-03
  0.4138400E-01 -0.7439347E-03
  0.4138500E-01 -0.7442938E-03
  0.4138600E-01 -0.7447068E-03
  0.4138700E-01 -0.7451710E-03
  0.4138800E-01 -0.7456828E-03
  0.4138900E-01 -0.7462379E-03
  0.4139000E-01 -0.7468322E-03
  0.4139100E-01 -0.7474622E-03
  0.4139200E-01 -0.7481244E-03
  0.4139300E-01 -0.7488144E-03
  0.4139400E-01 -0.7495275E-03
  0.4139500E-01 -0.7502596E-03
  0.4139600E-01 -0.7510069E-03
  0.4139700E-01 -0.7517655E-03
  0.4139800E-01 -0.7525315E-03
  0.4139900E-01 -0.7533013E-03
  0.4140000E-01 -0.7540715E-03
  0.4140100E-01 -0.7548386E-03
  0.4140200E-01 -0.7555993E-03
  0.4140300E-01 -0.7563509E-03
  0.4140400E-01 -0.7570906E-03
  0.4140500E-01 -0.7578159E-03
  0.4140600E-01 -0.7585242E-03
  0.4140700E-01 -0.7592129E-03
  0.4140800E-01 -0.7598801E-03
  0.4140900E-01 -0.7605243E-03
  0.4141000E-01 -0.7611437E-03
  0.4141100E-01 -0.7617377E-03
  0.4141200E-01 -0.7623054E-03
  0.4141300E-01 -0.7628464E-03
  0.4141400E-01 -0.7633594E-03
  0.4141500E-01 -0.7638441E-03
  0.4141600E-01 -0.7643003E-03
  0.4141700E-01 -0.7647280E-03
  0.4141800E-01 -0.7651277E-03
  0.4141900E-01 -0.7654998E-03
  0.4142000E-01 -0.7658444E-03
  0.4142100E-01 -0.7661617E-03
  0.4142200E-01 -0.7664531E-03
  0.4142300E-01 -0.7667193E-03
  0.4142400E-01 -0.7669611E-03
  0.4142500E-01 -0.7671798E-03
  0.4142600E-01 -0.7673765E-03
  0.4142700E-01 -0.7675524E-03
  0.4142800E-01 -0.7677085E-03
  0.4142900E-01 -0.7678454E-03
  0.4143000E-01 -0.7679645E-03
  0.4143100E-01 -0.7680672E-03
  0.4143200E-01 -0.7681543E-03
  0.4143300E-01 -0.7682268E-03
  0.4143400E-01 -0.7682859E-03
  0.4143500E-01 -0.7683327E-03
  0.4143600E-01 -0.7683684E-03
  0.4143700E-01 -0.7683945E-03
  0.4143800E-01 -0.7684115E-03
  0.4143900E-01 -0.7684206E-03
  0.4144000E-01 -0.7684226E-03
  0.4144100E-01 -0.7684185E-03
  0.4144200E-01 -0.7684092E-03
  0.4144300E-01 -0.7683952E-03
  0.4144400E-01 -0.7683770E-03
  0.4144500E-01 -0.7683555E-03
  0.4144600E-01 -0.7683312E-03
  0.4144700E-01 -0.7683048E-03
  0.4144800E-01 -0.7682763E-03
  0.4144900E-01 -0.7682464E-03
  0.4145000E-01 -0.7682156E-03
  0.4145100E-01 -0.7681849E-03
  0.4145200E-01 -0.7681543E-03
  0.4145300E-01 -0.7681234E-03
  0.4145400E-01 -0.7680924E-03
  0.4145500E-01 -0.7680617E-03
  0.4145600E-01 -0.7680313E-03
  0.4145700E-01 -0.7680015E-03
  0.4145800E-01 -0.7679727E-03
  0.4145900E-01 -0.7679444E-03
  0.4146000E-01 -0.7679165E-03
  0.4146100E-01 -0.7678892E-03
  0.4146200E-01 -0.7678622E-03
  0.4146300E-01 -0.7678355E-03
  0.4146400E-01 -0.7678091E-03
  0.4146500E-01 -0.7677828E-03
  0.4146600E-01 -0.7677567E-03
  0.4146700E-01 -0.7677302E-03
  0.4146800E-01 -0.7677033E-03
  0.4146900E-01 -0.7676758E-03
  0.4147000E-01 -0.7676479E-03
  0.4147100E-01 -0.7676190E-03
  0.4147200E-01 -0.7675886E-03
  0.4147300E-01 -0.7675572E-03
  0.4147400E-01 -0.7675250E-03
  0.4147500E-01 -0.7674918E-03
  0.4147600E-01 -0.7674573E-03
  0.4147700E-01 -0.7674212E-03
  0.4147800E-01 -0.7673829E-03
  0.4147900E-01 -0.7673425E-03
  0.4148000E-01 -0.7672999E-03
  0.4148100E-01 -0.7672553E-03
  0.4148200E-01 -0.7672088E-03
  0.4148300E-01 -0.7671604E-03
  0.4148400E-01 -0.7671098E-03
  0.4148500E-01 -0.7670571E-03
  0.4148600E-01 -0.7670020E-03
  0.4148700E-01 -0.7669444E-03
  0.4148800E-01 -0.7668843E-03
  0.4148900E-01 -0.7668220E-03
  0.4149000E-01 -0.7667576E-03
  0.4149100E-01 -0.7666908E-03
  0.4149200E-01 -0.7666216E-03
  0.4149300E-01 -0.7665507E-03
  0.4149400E-01 -0.7664784E-03
  0.4149500E-01 -0.7664051E-03
  0.4149600E-01 -0.7663307E-03
  0.4149700E-01 -0.7662555E-03
  0.4149800E-01 -0.7661795E-03
  0.4149900E-01 -0.7661036E-03
  0.4150000E-01 -0.7660281E-03
  0.4150100E-01 -0.7659536E-03
  0.4150200E-01 -0.7658798E-03
  0.4150300E-01 -0.7658067E-03
  0.4150400E-01 -0.7657350E-03
  0.4150500E-01 -0.7656648E-03
  0.4150600E-01 -0.7655965E-03
  0.4150700E-01 -0.7655306E-03
  0.4150800E-01 -0.7654675E-03
  0.4150900E-01 -0.7654079E-03
  0.4151000E-01 -0.7653518E-03
  0.4151100E-01 -0.7652994E-03
  0.4151200E-01 -0.7652510E-03
  0.4151300E-01 -0.7652070E-03
  0.4151400E-01 -0.7651672E-03
  0.4151500E-01 -0.7651315E-03
  0.4151600E-01 -0.7651004E-03
  0.4151700E-01 -0.7650742E-03
  0.4151800E-01 -0.7650528E-03
  0.4151900E-01 -0.7650360E-03
  0.4152000E-01 -0.7650242E-03
  0.4152100E-01 -0.7650169E-03
  0.4152200E-01 -0.7650138E-03
  0.4152300E-01 -0.7650147E-03
  0.4152400E-01 -0.7650196E-03
  0.4152500E-01 -0.7650284E-03
  0.4152600E-01 -0.7650409E-03
  0.4152700E-01 -0.7650566E-03
  0.4152800E-01 -0.7650753E-03
  0.4152900E-01 -0.7650966E-03
  0.4153000E-01 -0.7651203E-03
  0.4153100E-01 -0.7651455E-03
  0.4153200E-01 -0.7651718E-03
  0.4153300E-01 -0.7651990E-03
  0.4153400E-01 -0.7652266E-03
  0.4153500E-01 -0.7652543E-03
  0.4153600E-01 -0.7652819E-03
  0.4153700E-01 -0.7653088E-03
  0.4153800E-01 -0.7653344E-03
  0.4153900E-01 -0.7653583E-03
  0.4154000E-01 -0.7653803E-03
  0.4154100E-01 -0.7653998E-03
  0.4154200E-01 -0.7654165E-03
  0.4154300E-01 -0.7654300E-03
  0.4154400E-01 -0.7654399E-03
  0.4154500E-01 -0.7654462E-03
  0.4154600E-01 -0.7654489E-03
  0.4154700E-01 -0.7654475E-03
  0.4154800E-01 -0.7654417E-03
  0.4154900E-01 -0.7654316E-03
  0.4155000E-01 -0.7654165E-03
  0.4155100E-01 -0.7653964E-03
  0.4155200E-01 -0.7653716E-03
  0.4155300E-01 -0.7653418E-03
  0.4155400E-01 -0.7653070E-03
  0.4155500E-01 -0.7652671E-03
  0.4155600E-01 -0.7652222E-03
  0.4155700E-01 -0.7651729E-03
  0.4155800E-01 -0.7651190E-03
  0.4155900E-01 -0.7650604E-03
  0.4156000E-01 -0.7649971E-03
  0.4156100E-01 -0.7649297E-03
  0.4156200E-01 -0.7648582E-03
  0.4156300E-01 -0.7647828E-03
  0.4156400E-01 -0.7647038E-03
  0.4156500E-01 -0.7646216E-03
  0.4156600E-01 -0.7645364E-03
  0.4156700E-01 -0.7644487E-03
  0.4156800E-01 -0.7643585E-03
  0.4156900E-01 -0.7642661E-03
  0.4157000E-01 -0.7641719E-03
  0.4157100E-01 -0.7640766E-03
  0.4157200E-01 -0.7639807E-03
  0.4157300E-01 -0.7638846E-03
  0.4157400E-01 -0.7637887E-03
  0.4157500E-01 -0.7636930E-03
  0.4157600E-01 -0.7635977E-03
  0.4157700E-01 -0.7635037E-03
  0.4157800E-01 -0.7634117E-03
  0.4157900E-01 -0.7633220E-03
  0.4158000E-01 -0.7632352E-03
  0.4158100E-01 -0.7631522E-03
  0.4158200E-01 -0.7630728E-03
  0.4158300E-01 -0.7629975E-03
  0.4158400E-01 -0.7629271E-03
  0.4158500E-01 -0.7628617E-03
  0.4158600E-01 -0.7628021E-03
  0.4158700E-01 -0.7627486E-03
  0.4158800E-01 -0.7627013E-03
  0.4158900E-01 -0.7626607E-03
  0.4159000E-01 -0.7626272E-03
  0.4159100E-01 -0.7626009E-03
  0.4159200E-01 -0.7625818E-03
  0.4159300E-01 -0.7625706E-03
  0.4159400E-01 -0.7625674E-03
  0.4159500E-01 -0.7625722E-03
  0.4159600E-01 -0.7625856E-03
  0.4159700E-01 -0.7626077E-03
  0.4159800E-01 -0.7626382E-03
  0.4159900E-01 -0.7626771E-03
  0.4160000E-01 -0.7627245E-03
  0.4160100E-01 -0.7627800E-03
  0.4160200E-01 -0.7628434E-03
  0.4160300E-01 -0.7629148E-03
  0.4160400E-01 -0.7629941E-03
  0.4160500E-01 -0.7630812E-03
  0.4160600E-01 -0.7631760E-03
  0.4160700E-01 -0.7632782E-03
  0.4160800E-01 -0.7633873E-03
  0.4160900E-01 -0.7635031E-03
  0.4161000E-01 -0.7636250E-03
  0.4161100E-01 -0.7637523E-03
  0.4161200E-01 -0.7638846E-03
  0.4161300E-01 -0.7640213E-03
  0.4161400E-01 -0.7641623E-03
  0.4161500E-01 -0.7643071E-03
  0.4161600E-01 -0.7644551E-03
  0.4161700E-01 -0.7646057E-03
  0.4161800E-01 -0.7647583E-03
  0.4161900E-01 -0.7649120E-03
  0.4162000E-01 -0.7650663E-03
  0.4162100E-01 -0.7652209E-03
  0.4162200E-01 -0.7653753E-03
  0.4162300E-01 -0.7655288E-03
  0.4162400E-01 -0.7656806E-03
  0.4162500E-01 -0.7658300E-03
  0.4162600E-01 -0.7659762E-03
  0.4162700E-01 -0.7661192E-03
  0.4162800E-01 -0.7662584E-03
  0.4162900E-01 -0.7663934E-03
  0.4163000E-01 -0.7665234E-03
  0.4163100E-01 -0.7666482E-03
  0.4163200E-01 -0.7667674E-03
  0.4163300E-01 -0.7668804E-03
  0.4163400E-01 -0.7669871E-03
  0.4163500E-01 -0.7670873E-03
  0.4163600E-01 -0.7671804E-03
  0.4163700E-01 -0.7672661E-03
  0.4163800E-01 -0.7673442E-03
  0.4163900E-01 -0.7674146E-03
  0.4164000E-01 -0.7674777E-03
  0.4164100E-01 -0.7675332E-03
  0.4164200E-01 -0.7675809E-03
  0.4164300E-01 -0.7676205E-03
  0.4164400E-01 -0.7676525E-03
  0.4164500E-01 -0.7676774E-03
  0.4164600E-01 -0.7676953E-03
  0.4164700E-01 -0.7677062E-03
  0.4164800E-01 -0.7677101E-03
  0.4164900E-01 -0.7677069E-03
  0.4165000E-01 -0.7676970E-03
  0.4165100E-01 -0.7676811E-03
  0.4165200E-01 -0.7676599E-03
  0.4165300E-01 -0.7676341E-03
  0.4165400E-01 -0.7676042E-03
  0.4165500E-01 -0.7675700E-03
  0.4165600E-01 -0.7675319E-03
  0.4165700E-01 -0.7674908E-03
  0.4165800E-01 -0.7674472E-03
  0.4165900E-01 -0.7674017E-03
  0.4166000E-01 -0.7673547E-03
  0.4166100E-01 -0.7673067E-03
  0.4166200E-01 -0.7672585E-03
  0.4166300E-01 -0.7672107E-03
  0.4166400E-01 -0.7671638E-03
  0.4166500E-01 -0.7671185E-03
  0.4166600E-01 -0.7670756E-03
  0.4166700E-01 -0.7670358E-03
  0.4166800E-01 -0.7669997E-03
  0.4166900E-01 -0.7669678E-03
  0.4167000E-01 -0.7669409E-03
  0.4167100E-01 -0.7669196E-03
  0.4167200E-01 -0.7669043E-03
  0.4167300E-01 -0.7668953E-03
  0.4167400E-01 -0.7668933E-03
  0.4167500E-01 -0.7668989E-03
  0.4167600E-01 -0.7669123E-03
  0.4167700E-01 -0.7669338E-03
  0.4167800E-01 -0.7669635E-03
  0.4167900E-01 -0.7670022E-03
  0.4168000E-01 -0.7670501E-03
  0.4168100E-01 -0.7671072E-03
  0.4168200E-01 -0.7671739E-03
  0.4168300E-01 -0.7672502E-03
  0.4168400E-01 -0.7673360E-03
  0.4168500E-01 -0.7674316E-03
  0.4168600E-01 -0.7675370E-03
  0.4168700E-01 -0.7676525E-03
  0.4168800E-01 -0.7677780E-03
  0.4168900E-01 -0.7679132E-03
  0.4169000E-01 -0.7680576E-03
  0.4169100E-01 -0.7682111E-03
  0.4169200E-01 -0.7683736E-03
  0.4169300E-01 -0.7685447E-03
  0.4169400E-01 -0.7687239E-03
  0.4169500E-01 -0.7689111E-03
  0.4169600E-01 -0.7691057E-03
  0.4169700E-01 -0.7693072E-03
  0.4169800E-01 -0.7695153E-03
  0.4169900E-01 -0.7697295E-03
  0.4170000E-01 -0.7699490E-03
  0.4170100E-01 -0.7701736E-03
  0.4170200E-01 -0.7704023E-03
  0.4170300E-01 -0.7706345E-03
  0.4170400E-01 -0.7708702E-03
  0.4170500E-01 -0.7711088E-03
  0.4170600E-01 -0.7713495E-03
  0.4170700E-01 -0.7715917E-03
  0.4170800E-01 -0.7718348E-03
  0.4170900E-01 -0.7720785E-03
  0.4171000E-01 -0.7723221E-03
  0.4171100E-01 -0.7725650E-03
  0.4171200E-01 -0.7728066E-03
  0.4171300E-01 -0.7730464E-03
  0.4171400E-01 -0.7732837E-03
  0.4171500E-01 -0.7735182E-03
  0.4171600E-01 -0.7737494E-03
  0.4171700E-01 -0.7739765E-03
  0.4171800E-01 -0.7741988E-03
  0.4171900E-01 -0.7744160E-03
  0.4172000E-01 -0.7746275E-03
  0.4172100E-01 -0.7748328E-03
  0.4172200E-01 -0.7750311E-03
  0.4172300E-01 -0.7752223E-03
  0.4172400E-01 -0.7754060E-03
  0.4172500E-01 -0.7755818E-03
  0.4172600E-01 -0.7757494E-03
  0.4172700E-01 -0.7759083E-03
  0.4172800E-01 -0.7760581E-03
  0.4172900E-01 -0.7761988E-03
  0.4173000E-01 -0.7763299E-03
  0.4173100E-01 -0.7764513E-03
  0.4173200E-01 -0.7765630E-03
  0.4173300E-01 -0.7766646E-03
  0.4173400E-01 -0.7767564E-03
  0.4173500E-01 -0.7768378E-03
  0.4173600E-01 -0.7769091E-03
  0.4173700E-01 -0.7769703E-03
  0.4173800E-01 -0.7770211E-03
  0.4173900E-01 -0.7770614E-03
  0.4174000E-01 -0.7770912E-03
  0.4174100E-01 -0.7771106E-03
  0.4174200E-01 -0.7771197E-03
  0.4174300E-01 -0.7771185E-03
  0.4174400E-01 -0.7771075E-03
  0.4174500E-01 -0.7770867E-03
  0.4174600E-01 -0.7770560E-03
  0.4174700E-01 -0.7770155E-03
  0.4174800E-01 -0.7769652E-03
  0.4174900E-01 -0.7769053E-03
  0.4175000E-01 -0.7768363E-03
  0.4175100E-01 -0.7767586E-03
  0.4175200E-01 -0.7766722E-03
  0.4175300E-01 -0.7765774E-03
  0.4175400E-01 -0.7764746E-03
  0.4175500E-01 -0.7763644E-03
  0.4175600E-01 -0.7762467E-03
  0.4175700E-01 -0.7761219E-03
  0.4175800E-01 -0.7759905E-03
  0.4175900E-01 -0.7758525E-03
  0.4176000E-01 -0.7757084E-03
  0.4176100E-01 -0.7755582E-03
  0.4176200E-01 -0.7754025E-03
  0.4176300E-01 -0.7752414E-03
  0.4176400E-01 -0.7750755E-03
  0.4176500E-01 -0.7749051E-03
  0.4176600E-01 -0.7747307E-03
  0.4176700E-01 -0.7745525E-03
  0.4176800E-01 -0.7743703E-03
  0.4176900E-01 -0.7741847E-03
  0.4177000E-01 -0.7739960E-03
  0.4177100E-01 -0.7738048E-03
  0.4177200E-01 -0.7736114E-03
  0.4177300E-01 -0.7734159E-03
  0.4177400E-01 -0.7732186E-03
  0.4177500E-01 -0.7730196E-03
  0.4177600E-01 -0.7728193E-03
  0.4177700E-01 -0.7726179E-03
  0.4177800E-01 -0.7724157E-03
  0.4177900E-01 -0.7722129E-03
  0.4178000E-01 -0.7720100E-03
  0.4178100E-01 -0.7718074E-03
  0.4178200E-01 -0.7716053E-03
  0.4178300E-01 -0.7714041E-03
  0.4178400E-01 -0.7712039E-03
  0.4178500E-01 -0.7710050E-03
  0.4178600E-01 -0.7708077E-03
  0.4178700E-01 -0.7706120E-03
  0.4178800E-01 -0.7704179E-03
  0.4178900E-01 -0.7702256E-03
  0.4179000E-01 -0.7700354E-03
  0.4179100E-01 -0.7698474E-03
  0.4179200E-01 -0.7696619E-03
  0.4179300E-01 -0.7694790E-03
  0.4179400E-01 -0.7692988E-03
  0.4179500E-01 -0.7691216E-03
  0.4179600E-01 -0.7689474E-03
  0.4179700E-01 -0.7687763E-03
  0.4179800E-01 -0.7686081E-03
  0.4179900E-01 -0.7684426E-03
  0.4180000E-01 -0.7682804E-03
  0.4180100E-01 -0.7681216E-03
  0.4180200E-01 -0.7679659E-03
  0.4180300E-01 -0.7678131E-03
  0.4180400E-01 -0.7676635E-03
  0.4180500E-01 -0.7675168E-03
  0.4180600E-01 -0.7673730E-03
  0.4180700E-01 -0.7672319E-03
  0.4180800E-01 -0.7670934E-03
  0.4180900E-01 -0.7669573E-03
  0.4181000E-01 -0.7668234E-03
  0.4181100E-01 -0.7666918E-03
  0.4181200E-01 -0.7665628E-03
  0.4181300E-01 -0.7664362E-03
  0.4181400E-01 -0.7663120E-03
  0.4181500E-01 -0.7661898E-03
  0.4181600E-01 -0.7660694E-03
  0.4181700E-01 -0.7659505E-03
  0.4181800E-01 -0.7658330E-03
  0.4181900E-01 -0.7657166E-03
  0.4182000E-01 -0.7656014E-03
  0.4182100E-01 -0.7654870E-03
  0.4182200E-01 -0.7653732E-03
  0.4182300E-01 -0.7652601E-03
  0.4182400E-01 -0.7651477E-03
  0.4182500E-01 -0.7650361E-03
  0.4182600E-01 -0.7649250E-03
  0.4182700E-01 -0.7648141E-03
  0.4182800E-01 -0.7647035E-03
  0.4182900E-01 -0.7645928E-03
  0.4183000E-01 -0.7644819E-03
  0.4183100E-01 -0.7643713E-03
  0.4183200E-01 -0.7642608E-03
  0.4183300E-01 -0.7641502E-03
  0.4183400E-01 -0.7640393E-03
  0.4183500E-01 -0.7639286E-03
  0.4183600E-01 -0.7638181E-03
  0.4183700E-01 -0.7637081E-03
  0.4183800E-01 -0.7635983E-03
  0.4183900E-01 -0.7634887E-03
  0.4184000E-01 -0.7633798E-03
  0.4184100E-01 -0.7632718E-03
  0.4184200E-01 -0.7631651E-03
  0.4184300E-01 -0.7630594E-03
  0.4184400E-01 -0.7629550E-03
  0.4184500E-01 -0.7628523E-03
  0.4184600E-01 -0.7627512E-03
  0.4184700E-01 -0.7626524E-03
  0.4184800E-01 -0.7625559E-03
  0.4184900E-01 -0.7624616E-03
  0.4185000E-01 -0.7623702E-03
  0.4185100E-01 -0.7622818E-03
  0.4185200E-01 -0.7621967E-03
  0.4185300E-01 -0.7621149E-03
  0.4185400E-01 -0.7620364E-03
  0.4185500E-01 -0.7619618E-03
  0.4185600E-01 -0.7618913E-03
  0.4185700E-01 -0.7618249E-03
  0.4185800E-01 -0.7617631E-03
  0.4185900E-01 -0.7617062E-03
  0.4186000E-01 -0.7616541E-03
  0.4186100E-01 -0.7616067E-03
  0.4186200E-01 -0.7615642E-03
  0.4186300E-01 -0.7615269E-03
  0.4186400E-01 -0.7614950E-03
  0.4186500E-01 -0.7614685E-03
  0.4186600E-01 -0.7614476E-03
  0.4186700E-01 -0.7614320E-03
  0.4186800E-01 -0.7614216E-03
  0.4186900E-01 -0.7614169E-03
  0.4187000E-01 -0.7614177E-03
  0.4187100E-01 -0.7614242E-03
  0.4187200E-01 -0.7614364E-03
  0.4187300E-01 -0.7614541E-03
  0.4187400E-01 -0.7614771E-03
  0.4187500E-01 -0.7615054E-03
  0.4187600E-01 -0.7615388E-03
  0.4187700E-01 -0.7615770E-03
  0.4187800E-01 -0.7616202E-03
  0.4187900E-01 -0.7616682E-03
  0.4188000E-01 -0.7617207E-03
  0.4188100E-01 -0.7617775E-03
  0.4188200E-01 -0.7618383E-03
  0.4188300E-01 -0.7619033E-03
  0.4188400E-01 -0.7619722E-03
  0.4188500E-01 -0.7620449E-03
  0.4188600E-01 -0.7621214E-03
  0.4188700E-01 -0.7622010E-03
  0.4188800E-01 -0.7622834E-03
  0.4188900E-01 -0.7623687E-03
  0.4189000E-01 -0.7624565E-03
  0.4189100E-01 -0.7625461E-03
  0.4189200E-01 -0.7626376E-03
  0.4189300E-01 -0.7627310E-03
  0.4189400E-01 -0.7628257E-03
  0.4189500E-01 -0.7629217E-03
  0.4189600E-01 -0.7630187E-03
  0.4189700E-01 -0.7631161E-03
  0.4189800E-01 -0.7632136E-03
  0.4189900E-01 -0.7633107E-03
  0.4190000E-01 -0.7634073E-03
  0.4190100E-01 -0.7635035E-03
  0.4190200E-01 -0.7635989E-03
  0.4190300E-01 -0.7636933E-03
  0.4190400E-01 -0.7637862E-03
  0.4190500E-01 -0.7638776E-03
  0.4190600E-01 -0.7639672E-03
  0.4190700E-01 -0.7640551E-03
  0.4190800E-01 -0.7641408E-03
  0.4190900E-01 -0.7642243E-03
  0.4191000E-01 -0.7643055E-03
  0.4191100E-01 -0.7643849E-03
  0.4191200E-01 -0.7644620E-03
  0.4191300E-01 -0.7645362E-03
  0.4191400E-01 -0.7646077E-03
  0.4191500E-01 -0.7646767E-03
  0.4191600E-01 -0.7647432E-03
  0.4191700E-01 -0.7648073E-03
  0.4191800E-01 -0.7648689E-03
  0.4191900E-01 -0.7649281E-03
  0.4192000E-01 -0.7649852E-03
  0.4192100E-01 -0.7650403E-03
  0.4192200E-01 -0.7650933E-03
  0.4192300E-01 -0.7651445E-03
  0.4192400E-01 -0.7651944E-03
  0.4192500E-01 -0.7652427E-03
  0.4192600E-01 -0.7652896E-03
  0.4192700E-01 -0.7653352E-03
  0.4192800E-01 -0.7653799E-03
  0.4192900E-01 -0.7654238E-03
  0.4193000E-01 -0.7654672E-03
  0.4193100E-01 -0.7655100E-03
  0.4193200E-01 -0.7655522E-03
  0.4193300E-01 -0.7655944E-03
  0.4193400E-01 -0.7656368E-03
  0.4193500E-01 -0.7656796E-03
  0.4193600E-01 -0.7657229E-03
  0.4193700E-01 -0.7657668E-03
  0.4193800E-01 -0.7658117E-03
  0.4193900E-01 -0.7658579E-03
  0.4194000E-01 -0.7659055E-03
  0.4194100E-01 -0.7659542E-03
  0.4194200E-01 -0.7660044E-03
  0.4194300E-01 -0.7660566E-03
  0.4194400E-01 -0.7661110E-03
  0.4194500E-01 -0.7661675E-03
  0.4194600E-01 -0.7662259E-03
  0.4194700E-01 -0.7662860E-03
  0.4194800E-01 -0.7663483E-03
  0.4194900E-01 -0.7664132E-03
  0.4195000E-01 -0.7664806E-03
  0.4195100E-01 -0.7665505E-03
  0.4195200E-01 -0.7666228E-03
  0.4195300E-01 -0.7666972E-03
  0.4195400E-01 -0.7667739E-03
  0.4195500E-01 -0.7668529E-03
  0.4195600E-01 -0.7669341E-03
  0.4195700E-01 -0.7670174E-03
  0.4195800E-01 -0.7671030E-03
  0.4195900E-01 -0.7671910E-03
  0.4196000E-01 -0.7672812E-03
  0.4196100E-01 -0.7673733E-03
  0.4196200E-01 -0.7674671E-03
  0.4196300E-01 -0.7675626E-03
  0.4196400E-01 -0.7676600E-03
  0.4196500E-01 -0.7677589E-03
  0.4196600E-01 -0.7678590E-03
  0.4196700E-01 -0.7679601E-03
  0.4196800E-01 -0.7680620E-03
  0.4196900E-01 -0.7681645E-03
  0.4197000E-01 -0.7682675E-03
  0.4197100E-01 -0.7683705E-03
  0.4197200E-01 -0.7684731E-03
  0.4197300E-01 -0.7685752E-03
  0.4197400E-01 -0.7686764E-03
  0.4197500E-01 -0.7687761E-03
  0.4197600E-01 -0.7688740E-03
  0.4197700E-01 -0.7689700E-03
  0.4197800E-01 -0.7690641E-03
  0.4197900E-01 -0.7691559E-03
  0.4198000E-01 -0.7692450E-03
  0.4198100E-01 -0.7693312E-03
  0.4198200E-01 -0.7694142E-03
  0.4198300E-01 -0.7694934E-03
  0.4198400E-01 -0.7695688E-03
  0.4198500E-01 -0.7696403E-03
  0.4198600E-01 -0.7697071E-03
  0.4198700E-01 -0.7697689E-03
  0.4198800E-01 -0.7698256E-03
  0.4198900E-01 -0.7698769E-03
  0.4199000E-01 -0.7699223E-03
  0.4199100E-01 -0.7699612E-03
  0.4199200E-01 -0.7699940E-03
  0.4199300E-01 -0.7700210E-03
  0.4199400E-01 -0.7700422E-03
  0.4199500E-01 -0.7700576E-03
  0.4199600E-01 -0.7700668E-03
  0.4199700E-01 -0.7700698E-03
  0.4199800E-01 -0.7700666E-03
  0.4199900E-01 -0.7700574E-03
  0.4200000E-01 -0.7700418E-03
  0.4200100E-01 -0.7700201E-03
  0.4200200E-01 -0.7699928E-03
  0.4200300E-01 -0.7699598E-03
  0.4200400E-01 -0.7699209E-03
  0.4200500E-01 -0.7698768E-03
  0.4200600E-01 -0.7698280E-03
  0.4200700E-01 -0.7697749E-03
  0.4200800E-01 -0.7697179E-03
  0.4200900E-01 -0.7696575E-03
  0.4201000E-01 -0.7695941E-03
  0.4201100E-01 -0.7695282E-03
  0.4201200E-01 -0.7694603E-03
  0.4201300E-01 -0.7693912E-03
  0.4201400E-01 -0.7693213E-03
  0.4201500E-01 -0.7692512E-03
  0.4201600E-01 -0.7691811E-03
  0.4201700E-01 -0.7691116E-03
  0.4201800E-01 -0.7690434E-03
  0.4201900E-01 -0.7689769E-03
  0.4202000E-01 -0.7689126E-03
  0.4202100E-01 -0.7688515E-03
  0.4202200E-01 -0.7687942E-03
  0.4202300E-01 -0.7687413E-03
  0.4202400E-01 -0.7686932E-03
  0.4202500E-01 -0.7686505E-03
  0.4202600E-01 -0.7686135E-03
  0.4202700E-01 -0.7685824E-03
  0.4202800E-01 -0.7685577E-03
  0.4202900E-01 -0.7685398E-03
  0.4203000E-01 -0.7685289E-03
  0.4203100E-01 -0.7685255E-03
  0.4203200E-01 -0.7685295E-03
  0.4203300E-01 -0.7685410E-03
  0.4203400E-01 -0.7685602E-03
  0.4203500E-01 -0.7685868E-03
  0.4203600E-01 -0.7686210E-03
  0.4203700E-01 -0.7686626E-03
  0.4203800E-01 -0.7687117E-03
  0.4203900E-01 -0.7687678E-03
  0.4204000E-01 -0.7688310E-03
  0.4204100E-01 -0.7689011E-03
  0.4204200E-01 -0.7689777E-03
  0.4204300E-01 -0.7690603E-03
  0.4204400E-01 -0.7691487E-03
  0.4204500E-01 -0.7692425E-03
  0.4204600E-01 -0.7693408E-03
  0.4204700E-01 -0.7694436E-03
  0.4204800E-01 -0.7695504E-03
  0.4204900E-01 -0.7696602E-03
  0.4205000E-01 -0.7697724E-03
  0.4205100E-01 -0.7698866E-03
  0.4205200E-01 -0.7700022E-03
  0.4205300E-01 -0.7701186E-03
  0.4205400E-01 -0.7702353E-03
  0.4205500E-01 -0.7703519E-03
  0.4205600E-01 -0.7704683E-03
  0.4205700E-01 -0.7705836E-03
  0.4205800E-01 -0.7706963E-03
  0.4205900E-01 -0.7708062E-03
  0.4206000E-01 -0.7709130E-03
  0.4206100E-01 -0.7710164E-03
  0.4206200E-01 -0.7711163E-03
  0.4206300E-01 -0.7712116E-03
  0.4206400E-01 -0.7713024E-03
  0.4206500E-01 -0.7713885E-03
